Column 1,Column 2,Column 3,Column 4,Column 5,Column 6
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">GRN-Klinik Eberbach<br _ngcontent-ltb-c171=""""></span><!----> Scheuerberg 3<br _ngcontent-ltb-c171=""""> 69412 Eberbach, Baden<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 07:58 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">GRN-Klinik Weinheim<br _ngcontent-ltb-c171=""""></span><!----> Röntgenstraße 1<br _ngcontent-ltb-c171=""""> 69469 Weinheim, Bergstr<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 11:20 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Klinikum Stuttgart, Klinikum Stuttgart - KH - Katharinenhospital<br _ngcontent-ltb-c171=""""></span><!----> Kriegsbergstraße 60<br _ngcontent-ltb-c171=""""> 70174 Stuttgart<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 07:24 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Klinikum Stuttgart, Klinikum Stuttgart - OH/FK - Olgahospital/Frauenklinik<br _ngcontent-ltb-c171=""""></span><!----> Kriegsbergstraße 62<br _ngcontent-ltb-c171=""""> 70174 Stuttgart<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 07:25 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Sana Herzchirurgie Stuttgart GmbH, Sana Herzchirurgie Stuttgart<br _ngcontent-ltb-c171=""""></span><!----> Herdweg (Stgt) 2<br _ngcontent-ltb-c171=""""> 70174 Stuttgart<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 06:51 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Diakonie-Klinikum Stuttgart<br _ngcontent-ltb-c171=""""></span><!----> Rosenbergstraße 38<br _ngcontent-ltb-c171=""""> 70176 Stuttgart<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 00:17 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Sana Klinik Bethesda Stuttgart gGmbH<br _ngcontent-ltb-c171=""""></span><!----> Hohenheimer Straße 21<br _ngcontent-ltb-c171=""""> 70184 Stuttgart<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 08:27 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Karl-Olga-Krankenhaus<br _ngcontent-ltb-c171=""""></span><!----> Hackstraße 61<br _ngcontent-ltb-c171=""""> 70190 Stuttgart<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 08:23 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Marienhospital Stuttgart<br _ngcontent-ltb-c171=""""></span><!----> Böheimstraße 37<br _ngcontent-ltb-c171=""""> 70199 Stuttgart<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 06:35 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH<br _ngcontent-ltb-c171=""""></span><!----> Badstraße 35-37<br _ngcontent-ltb-c171=""""> 70372 Stuttgart<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 07:21 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Robert-Bosch-Krankenhaus<br _ngcontent-ltb-c171=""""></span><!----> Auerbachstraße 110<br _ngcontent-ltb-c171=""""> 70376 Stuttgart<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 08:32 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Die Filderklinik, Filderklinik<br _ngcontent-ltb-c171=""""></span><!----> Im Haberschlai 7<br _ngcontent-ltb-c171=""""> 70794 Filderstadt<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 07:22 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Robert-Bosch-Krankenhaus, Klinik Schillerhöhe<br _ngcontent-ltb-c171=""""></span><!----> Solitudestraße 18<br _ngcontent-ltb-c171=""""> 70839 Gerlingen, Württemberg<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 08:53 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Klinikum Sindelfingen-Böblingen, Kliniken Böblingen<br _ngcontent-ltb-c171=""""></span><!----> Bunsenstraße 120<br _ngcontent-ltb-c171=""""> 71032 Böblingen<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 05:39 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Klinikum Sindelfingen-Böblingen, Kliniken Sindelfingen<br _ngcontent-ltb-c171=""""></span><!----> Arthur-Gruber-Straße 70<br _ngcontent-ltb-c171=""""> 71065 Sindelfingen<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 09:33 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Kreiskrankenhaus Herrenberg, Krankenhaus Herrenberg<br _ngcontent-ltb-c171=""""></span><!----> Marienstraße 25<br _ngcontent-ltb-c171=""""> 71083 Herrenberg im Gäu<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 09:31 Uhr,Kontakte anzeigen
